"INSTRUMENT_ID","ISIN","INSTRUMENT_NAME","INSTRUMENT_TYPE","CURRENCY","ISSUE_DATE","MATURITY_DATE","NOMINAL_VALUE","ISSUER","COUPON_FREQUENCY","DAY_COUNT_BASIS","FACE_VALUE","ISSUE_PRICE","MARKET","ISSUER_COUNTRY","INTEREST_TYPE"
881,"GLFGOV000001","German Government Bond 2027","Government Bond","EUR",2023-08-24,2027-07-14,1000,"German Government","ANNUAL","ACT/360",1000,100.682215,"XETRA","Germany","FIXED"
882,"GLFGOV000002","United States Treasury Bond 2024","Government Bond","HUF",2021-08-14,2024-12-02,1000,"United States Treasury","QUARTERLY","ACT/360",1000,96.39839,"XETRA","United States","FIXED"
883,"GLFGOV000003","United States Treasury Bond 2030","Government Bond","GBP",2024-01-31,2030-01-25,1000,"United States Treasury","QUARTERLY","30/360",1000,97.664824,"NYSE","United States","FIXED"
884,"GLFGOV000004","Hungarian Government Bond 2028","Government Bond","USD",2020-12-08,2028-01-27,1000,"Hungarian Government","QUARTERLY","ACT/365",1000,99.121056,"XETRA","Hungary","FIXED"
885,"GLFGOV000005","United States Treasury Bond 2027","Government Bond","USD",2021-08-06,2027-06-01,1000,"United States Treasury","SEMI_ANNUAL","30/360",1000,101.668564,"BSE","United States","FLOATING"
886,"GLFGOV000006","French Government Bond 2030","Government Bond","HUF",2022-10-16,2030-02-24,1000,"French Government","ANNUAL","ACT/365",1000,100.956,"NYSE","France","FIXED"
887,"GLFGOV000007","German Government Bond 2027","Government Bond","HUF",2023-01-03,2027-03-27,1000,"German Government","QUARTERLY","30/360",1000,99.228435,"LSE","Germany","FIXED"
888,"GLFGOV000008","United States Treasury Bond 2032","Government Bond","GBP",2023-08-05,2032-07-01,1000,"United States Treasury","SEMI_ANNUAL","ACT/360",1000,103.939443,"NYSE","United States","FLOATING"
889,"GLFGOV000009","German Government Bond 2033","Government Bond","HUF",2024-01-06,2033-10-01,1000,"German Government","SEMI_ANNUAL","30/360",1000,104.705731,"LSE","Germany","FIXED"
890,"GLFGOV000010","United States Treasury Bond 2026","Government Bond","EUR",2021-06-10,2026-10-14,1000,"United States Treasury","ANNUAL","30/360",1000,97.610222,"LSE","United States","FIXED"
891,"GLFGOV000011","United States Treasury Bond 2029","Government Bond","GBP",2021-09-15,2029-06-29,1000,"United States Treasury","ANNUAL","ACT/360",1000,104.318378,"LSE","United States","FIXED"
892,"GLFGOV000012","Hungarian Government Bond 2032","Government Bond","GBP",2023-02-11,2032-01-13,1000,"Hungarian Government","SEMI_ANNUAL","30/360",1000,103.047104,"XETRA","Hungary","FIXED"
893,"GLFCOR000013","Toyota Motor Corp. Bond 2025","Corporate Bond","HUF",2021-04-25,2025-10-04,1000,"Toyota Motor Corp.","QUARTERLY","ACT/365",1000,100.564023,"NYSE","Japan","FIXED"
894,"GLFCOR000014","BMW AG Bond 2028","Corporate Bond","HUF",2021-08-02,2028-04-23,1000,"BMW AG","ANNUAL","30/360",1000,101.433952,"NYSE","Germany","FLOATING"
895,"GLFCOR000015","Siemens AG Bond 2031","Corporate Bond","USD",2022-02-25,2031-06-28,1000,"Siemens AG","QUARTERLY","ACT/365",1000,96.990513,"BSE","Germany","FIXED"
896,"GLFCOR000016","Siemens AG Bond 2028","Corporate Bond","EUR",2021-09-17,2028-04-08,1000,"Siemens AG","ANNUAL","ACT/365",1000,97.654843,"XETRA","Germany","FLOATING"
897,"GLFCOR000017","Apple Inc. Bond 2028","Corporate Bond","GBP",2022-01-14,2028-05-28,1000,"Apple Inc.","SEMI_ANNUAL","30/360",1000,102.47811,"NYSE","United States","FIXED"
898,"GLFCOR000018","Shell plc Bond 2029","Corporate Bond","GBP",2020-01-07,2029-06-04,1000,"Shell plc","QUARTERLY","ACT/360",1000,97.240176,"BSE","United Kingdom","FIXED"
899,"GLFCOR000019","Toyota Motor Corp. Bond 2030","Corporate Bond","EUR",2022-06-04,2030-12-25,1000,"Toyota Motor Corp.","QUARTERLY","ACT/365",1000,96.316506,"NYSE","Japan","FLOATING"
900,"GLFCOR000020","BMW AG Bond 2025","Corporate Bond","GBP",2021-08-27,2025-02-25,1000,"BMW AG","QUARTERLY","30/360",1000,104.749699,"LSE","Germany","FIXED"
901,"GLFCOR000021","Apple Inc. Bond 2030","Corporate Bond","HUF",2020-07-26,2030-06-17,1000,"Apple Inc.","SEMI_ANNUAL","ACT/365",1000,95.539373,"BSE","United States","FLOATING"
902,"GLFCOR000022","Shell plc Bond 2029","Corporate Bond","EUR",2022-11-30,2029-01-27,1000,"Shell plc","SEMI_ANNUAL","ACT/360",1000,100.606008,"XETRA","United Kingdom","FIXED"
903,"GLFCOR000023","Siemens AG Bond 2027","Corporate Bond","GBP",2021-04-19,2027-11-20,1000,"Siemens AG","ANNUAL","ACT/360",1000,102.355663,"BSE","Germany","FLOATING"
904,"GLFCOR000024","Microsoft Corp. Bond 2028","Corporate Bond","HUF",2023-02-02,2028-01-31,1000,"Microsoft Corp.","SEMI_ANNUAL","ACT/365",1000,99.11995,"XETRA","United States","FIXED"
905,"GLFTBL000025","French Government Treasury Bill 2021","Treasury Bill","EUR",2021-06-20,2021-12-19,1000,"French Government","","ACT/360",1000,102.072199,"BSE","France","ZERO_COUPON"
906,"GLFTBL000026","French Government Treasury Bill 2021","Treasury Bill","GBP",2021-01-23,2021-07-24,1000,"French Government","","ACT/360",1000,102.566963,"BSE","France","ZERO_COUPON"
907,"GLFTBL000027","German Government Treasury Bill 2021","Treasury Bill","USD",2020-12-29,2021-06-29,1000,"German Government","","ACT/360",1000,103.684272,"LSE","Germany","ZERO_COUPON"
908,"GLFTBL000028","United States Treasury Treasury Bill 2021","Treasury Bill","USD",2021-02-14,2021-08-15,1000,"United States Treasury","","ACT/360",1000,99.560661,"XETRA","United States","ZERO_COUPON"
909,"GLFTBL000029","United States Treasury Treasury Bill 2024","Treasury Bill","GBP",2024-01-25,2024-07-25,1000,"United States Treasury","","ACT/360",1000,103.273522,"XETRA","United States","ZERO_COUPON"
910,"GLFTBL000030","Hungarian Government Treasury Bill 2021","Treasury Bill","USD",2020-12-27,2021-03-28,1000,"Hungarian Government","","ACT/360",1000,99.214075,"XETRA","Hungary","ZERO_COUPON"
911,"GLFTBL000031","United States Treasury Treasury Bill 2020","Treasury Bill","HUF",2020-01-06,2020-04-06,1000,"United States Treasury","","ACT/360",1000,103.137337,"BSE","United States","ZERO_COUPON"
912,"GLFTBL000032","French Government Treasury Bill 2023","Treasury Bill","HUF",2022-11-05,2023-05-06,1000,"French Government","","ACT/360",1000,100.61027,"XETRA","France","ZERO_COUPON"
913,"GLFEQT000033","Shell plc Equity","Equity","GBP",2022-10-01,,1000,"Shell plc","","",1000,103.538116,"LSE","United Kingdom","NONE"
914,"GLFEQT000034","Microsoft Corp. Equity","Equity","EUR",2020-11-17,,1000,"Microsoft Corp.","","",1000,101.012648,"BSE","United States","NONE"
915,"GLFEQT000035","Shell plc Equity","Equity","EUR",2023-09-29,,1000,"Shell plc","","",1000,100.965912,"XETRA","United Kingdom","NONE"
916,"GLFEQT000036","BMW AG Equity","Equity","USD",2022-08-10,,1000,"BMW AG","","",1000,96.767748,"XETRA","Germany","NONE"
917,"GLFEQT000037","Microsoft Corp. Equity","Equity","EUR",2023-10-21,,1000,"Microsoft Corp.","","",1000,97.319012,"NYSE","United States","NONE"
918,"GLFEQT000038","Toyota Motor Corp. Equity","Equity","EUR",2021-09-12,,1000,"Toyota Motor Corp.","","",1000,104.190177,"LSE","Japan","NONE"
919,"GLFEQT000039","Toyota Motor Corp. Equity","Equity","HUF",2022-12-02,,1000,"Toyota Motor Corp.","","",1000,96.698947,"NYSE","Japan","NONE"
920,"GLFEQT000040","Apple Inc. Equity","Equity","HUF",2022-12-29,,1000,"Apple Inc.","","",1000,101.932909,"BSE","United States","NONE"
